,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
67,228,FillerResp,68,67,67,0,1,1,2,d,1,j,0,863,0,15,24,1
68,229,FillerResp,69,68,68,0,2,3,1,j,2,d,0,776,0,15,24,1
69,230,FillerResp,70,69,69,0,2,1,2,j,2,d,0,829,0,15,24,1
70,231,FillerResp,71,70,70,0,2,2,2,d,1,d,1,606,0,15,25,1
71,232,FillerResp,72,71,71,0,1,4,1,j,2,j,1,776,0,15,26,1
72,233,FillerResp,73,72,72,0,2,2,1,d,1,j,0,989,0,15,26,1
73,234,FillerRespITI,74,73,73,0,1,1,1,d,1,0,0,989,0,15,26,1
74,235,FillerResp,75,74,74,0,1,3,2,j,2,d,0,364,0,15,26,1
75,236,FillerResp,76,75,75,0,2,2,1,d,1,j,0,596,0,15,26,1
76,237,FillerResp,77,76,76,0,2,1,2,j,2,j,1,781,0,15,27,1
77,238,FillerResp,78,77,77,0,2,3,2,j,2,j,1,811,0,15,28,1
78,239,FillerResp,79,78,78,0,1,1,1,d,1,j,0,819,0,15,28,1
79,240,FillerResp,80,79,79,0,2,4,1,d,1,d,1,756,0,15,29,1
80,241,FillerResp,81,80,80,0,1,2,1,d,1,d,1,860,0,15,30,1
81,242,FillerResp,82,81,81,0,1,3,2,j,2,j,1,730,0,15,31,1
82,243,FillerRespITI,83,82,82,0,2,1,1,j,2,0,0,730,0,15,31,1
83,244,FillerResp,84,83,83,0,1,3,1,j,2,j,1,632,0,15,32,1
84,245,FillerResp,85,84,84,0,1,2,2,d,1,d,1,836,0,15,33,1
85,246,FillerRespITI,86,85,85,0,2,3,1,j,2,0,0,836,0,15,33,1
86,247,FillerResp,87,86,86,0,2,2,2,d,1,j,0,771,0,15,33,1
87,248,FillerResp,88,87,87,0,1,4,1,j,2,d,0,899,0,15,33,1
88,249,FillerResp,89,88,88,0,2,2,1,d,1,j,0,701,0,15,33,1
89,250,FillerResp,90,89,89,0,2,4,2,d,1,j,0,699,0,15,33,1
90,251,FillerResp,91,90,90,0,2,1,2,j,2,d,0,690,0,15,33,1
91,252,FillerResp,92,91,91,0,1,3,1,j,2,j,1,753,0,15,34,1
92,253,FillerResp,93,92,92,0,1,4,2,j,2,d,0,728,0,15,34,1
93,254,FillerResp,94,93,93,0,1,3,2,j,2,j,1,857,0,15,35,1
94,255,FillerResp,95,94,94,0,1,4,2,j,2,j,1,837,0,15,36,1
95,256,FillerResp,96,95,95,0,1,2,2,d,1,d,1,813,0,15,37,1
96,257,FillerResp,97,96,96,0,2,1,1,j,2,d,0,718,0,15,37,1
97,258,FillerResp,98,97,97,0,2,2,2,d,1,d,1,646,0,15,38,1
98,259,FillerResp,99,98,98,0,2,1,2,j,2,d,0,622,0,15,38,1
99,260,FillerResp,100,99,99,0,1,4,1,j,2,d,0,960,0,15,38,1
100,261,FillerResp,101,100,100,0,1,3,2,j,2,j,1,726,0,15,39,1
101,262,FillerResp,102,101,101,0,2,1,1,j,2,d,0,637,0,15,39,1
102,263,FillerResp,103,102,102,0,2,3,2,j,2,j,1,603,0,15,40,1
103,264,FillerResp,104,103,103,0,2,2,2,d,1,d,1,875,0,15,41,1
104,265,FillerResp,105,104,104,0,1,1,1,d,1,d,1,578,0,15,42,1
105,266,FillerResp,106,105,105,0,2,2,1,d,1,d,1,956,0,15,43,1
106,267,FillerResp,107,106,106,0,1,3,1,j,2,j,1,697,0,15,44,1
107,268,FillerResp,108,107,107,0,1,4,2,j,2,d,0,900,0,15,44,1
108,269,FillerResp,109,108,108,0,1,1,2,d,1,j,0,965,0,15,44,1
109,270,FillerResp,110,109,109,0,1,3,2,j,2,j,1,747,0,15,45,1
110,271,FillerResp,111,110,110,0,1,4,2,j,2,d,0,890,0,15,45,1
111,272,FillerResp,112,111,111,0,1,1,2,d,1,j,0,828,0,15,45,1
112,273,FillerResp,113,112,112,0,1,2,2,d,1,j,0,826,0,15,45,1
113,274,FillerResp,114,113,113,0,2,3,1,j,2,j,1,840,0,15,46,1
114,275,FillerResp,115,114,114,0,1,4,1,j,2,j,1,850,0,15,47,1
115,276,FillerResp,116,115,115,0,1,1,2,d,1,j,0,649,0,15,47,1
116,277,FillerResp,117,116,116,0,2,3,1,j,2,d,0,803,0,15,47,1
117,278,FillerResp,118,117,117,0,1,4,1,j,2,j,1,822,0,15,48,1
118,279,FillerResp,119,118,118,0,1,1,2,d,1,j,0,661,0,15,48,1
119,280,FillerResp,120,119,119,0,1,4,2,j,2,d,0,693,0,15,48,1
0,161,FillerRespITI,1,0,0,0,1,3,0,j,2,0,0,,0,0,0,2
1,162,FillerResp,2,1,1,0,1,2,0,d,1,d,1,638,0,1,0,2
2,163,FillerResp,3,2,2,0,1,4,0,j,2,d,0,749,0,1,0,2
3,164,FillerResp,4,3,3,0,1,2,0,d,1,d,1,806,0,2,0,2
4,165,FillerResp,5,4,4,0,1,4,0,j,2,j,1,678,0,3,0,2
5,166,FillerResp,6,5,5,0,1,1,0,d,1,d,1,750,0,4,0,2
6,167,FillerResp,7,6,6,0,1,3,0,j,2,d,0,551,0,4,0,2
7,168,FillerResp,8,7,7,0,1,1,0,d,1,d,1,762,0,5,0,2
8,169,FillerResp,9,8,8,0,1,3,0,j,2,j,1,617,0,6,0,2
9,170,FillerRespITI,10,9,9,0,2,4,0,d,1,0,0,617,0,6,0,2
10,171,FillerResp,11,10,10,0,2,3,0,j,2,j,1,568,0,7,0,2
11,172,FillerResp,12,11,11,0,2,2,0,d,1,d,1,588,0,8,0,2
12,173,FillerResp,13,12,12,0,2,1,0,j,2,j,1,563,0,9,0,2
13,174,FillerResp,14,13,13,0,2,4,0,d,1,d,1,644,0,10,0,2
14,175,FillerResp,15,14,14,0,2,3,0,j,2,j,1,524,0,11,0,2
15,176,FillerResp,16,15,15,0,2,2,0,d,1,d,1,624,0,12,0,2
16,177,FillerResp,17,16,16,0,2,1,0,j,2,d,0,649,0,12,0,2
17,178,FillerResp,18,17,17,0,2,4,0,d,1,d,1,874,0,13,0,2
18,179,FillerResp,19,18,18,0,1,3,0,j,2,j,1,591,0,14,0,2
19,180,FillerRespITI,20,19,19,0,2,2,0,d,1,0,0,591,0,14,0,2
20,181,FillerResp,21,20,20,0,1,1,0,d,1,d,1,853,0,15,0,2
21,182,FillerResp,22,21,21,0,2,4,0,d,1,j,0,745,0,15,0,2
22,183,FillerResp,23,22,22,0,1,3,0,j,2,j,1,733,0,16,0,2
23,184,FillerResp,24,23,23,0,2,1,0,j,2,j,1,890,0,17,0,2
24,185,FillerRespITI,25,24,24,0,1,4,0,j,2,0,0,890,0,17,0,2
25,186,FillerResp,26,25,25,0,2,3,0,j,2,j,1,577,0,18,0,2
26,187,FillerResp,27,26,26,0,1,1,0,d,1,j,0,701,0,18,0,2
27,188,FillerResp,28,27,27,0,2,4,0,d,1,d,1,722,0,19,0,2
28,189,FillerResp,29,28,28,0,2,2,2,d,1,j,0,783,0,19,0,2
29,190,FillerResp,30,29,29,0,2,1,2,j,2,j,1,816,0,19,1,2
30,191,FillerResp,31,30,30,0,2,3,2,j,2,j,1,507,0,19,2,2
31,192,FillerResp,32,31,31,0,1,2,1,d,1,d,1,635,0,19,3,2
32,193,FillerResp,33,32,32,0,1,1,2,d,1,d,1,571,0,19,4,2
33,194,FillerResp,34,33,33,0,2,4,1,d,1,j,0,646,0,19,4,2
34,195,FillerRespITI,35,34,34,0,1,1,1,d,1,0,0,646,0,19,4,2
35,196,FillerResp,36,35,35,0,1,3,2,j,2,j,1,688,0,19,5,2
36,197,FillerResp,37,36,36,0,2,4,1,d,1,d,1,668,0,19,6,2
37,198,FillerResp,38,37,37,0,2,1,2,j,2,j,1,683,0,19,7,2
38,199,FillerResp,39,38,38,0,2,2,2,d,1,d,1,638,0,19,8,2
39,200,FillerResp,40,39,39,0,1,3,1,j,2,j,1,589,0,19,9,2
40,201,FillerResp,41,40,40,0,1,4,2,j,2,j,1,619,0,19,10,2
41,202,FillerResp,42,41,41,0,1,1,2,d,1,d,1,772,0,19,11,2
42,203,FillerResp,43,42,42,0,2,4,1,d,1,d,1,848,0,19,12,2
43,204,FillerResp,44,43,43,0,1,3,1,j,2,j,1,677,0,19,13,2
44,205,FillerResp,45,44,44,0,1,2,2,d,1,d,1,679,0,19,14,2
45,206,FillerResp,46,45,45,0,1,4,2,j,2,j,1,927,0,19,15,2
46,207,FillerResp,47,46,46,0,2,2,1,d,1,d,1,870,0,19,16,2
47,208,FillerResp,48,47,47,0,1,4,1,j,2,j,1,964,0,19,17,2
48,209,FillerResp,49,48,48,0,2,1,1,j,2,d,0,827,0,19,17,2
49,210,FillerResp,50,49,49,0,2,3,2,j,2,j,1,761,0,19,18,2
50,211,FillerResp,51,50,50,0,2,2,2,d,1,d,1,596,0,19,19,2
51,212,FillerResp,52,51,51,0,1,1,1,d,1,j,0,688,0,19,19,2
52,213,FillerRespITI,53,52,52,0,2,3,1,j,2,0,0,688,0,19,19,2
53,214,FillerResp,54,53,53,0,1,1,1,d,1,d,1,735,0,19,20,2
54,215,FillerResp,55,54,54,0,1,2,2,d,1,d,1,545,0,19,21,2
55,216,FillerResp,56,55,55,0,1,1,2,d,1,d,1,603,0,19,22,2
56,217,FillerResp,57,56,56,0,2,4,1,d,1,d,1,783,0,19,23,2
57,218,FillerResp,58,57,57,0,1,2,1,d,1,d,1,612,0,19,24,2
58,219,FillerResp,59,58,58,0,1,4,2,j,2,d,0,518,0,19,24,2
59,220,FillerResp,60,59,59,0,1,3,2,j,2,j,1,541,0,19,25,2
60,221,FillerResp,61,60,60,0,1,1,2,d,1,d,1,619,0,19,26,2
61,222,FillerResp,62,61,61,0,1,3,2,j,2,j,1,640,0,19,27,2
62,223,FillerResp,63,62,62,0,1,4,2,j,2,j,1,690,0,19,28,2
63,224,FillerResp,64,63,63,0,1,2,2,d,1,d,1,573,0,19,29,2
64,225,FillerResp,65,64,64,0,1,4,2,j,2,j,1,741,0,19,30,2
65,226,FillerResp,66,65,65,0,1,1,2,d,1,d,1,787,0,19,31,2
66,227,FillerResp,67,66,66,0,2,2,1,d,1,j,0,865,0,19,31,2
67,228,FillerResp,68,67,67,0,2,4,2,d,1,d,1,615,0,19,32,2
68,229,FillerResp,69,68,68,0,1,3,1,j,2,d,0,912,0,19,32,2
69,230,FillerRespITI,70,69,69,0,2,1,1,j,2,0,0,912,0,19,32,2
70,231,FillerResp,71,70,70,0,1,2,1,d,1,d,1,726,0,19,33,2
71,232,FillerResp,72,71,71,0,2,4,1,d,1,j,0,863,0,19,33,2
72,233,FillerResp,73,72,72,0,2,1,2,j,2,j,1,831,0,19,34,2
73,234,FillerResp,74,73,73,0,1,4,1,j,2,j,1,956,0,19,35,2
74,235,FillerResp,75,74,74,0,2,2,1,d,1,d,1,829,0,19,36,2
75,236,FillerResp,76,75,75,0,2,3,2,j,2,j,1,582,0,19,37,2
76,237,FillerResp,77,76,76,0,2,4,2,d,1,d,1,581,0,19,38,2
77,238,FillerResp,78,77,77,0,2,3,2,j,2,j,1,581,0,19,39,2
78,239,FillerResp,79,78,78,0,1,1,1,d,1,d,1,705,0,19,40,2
79,240,FillerResp,80,79,79,0,1,2,2,d,1,d,1,512,0,19,41,2
80,241,FillerRespITI,81,80,80,0,2,4,1,d,1,0,0,512,0,19,41,2
81,242,FillerResp,82,81,81,0,2,1,2,j,2,d,0,779,0,19,41,2
82,243,FillerResp,83,82,82,0,2,3,2,j,2,j,1,574,0,19,42,2
83,244,FillerResp,84,83,83,0,1,2,1,d,1,d,1,620,0,19,43,2
84,245,FillerResp,85,84,84,0,1,4,2,j,2,j,1,576,0,19,44,2
85,246,FillerResp,86,85,85,0,2,3,1,j,2,j,1,795,0,19,45,2
86,247,FillerResp,87,86,86,0,1,1,1,d,1,d,1,709,0,19,46,2
87,248,FillerResp,88,87,87,0,2,2,1,d,1,j,0,691,0,19,46,2
88,249,FillerResp,89,88,88,0,1,3,1,j,2,j,1,677,0,19,47,2
89,250,FillerResp,90,89,89,0,1,4,2,j,2,j,1,607,0,19,48,2
90,251,FillerResp,91,90,90,0,1,2,2,d,1,d,1,760,0,19,49,2
91,252,FillerRespITI,92,91,91,0,2,4,1,d,1,0,0,760,0,19,49,2
92,253,FillerResp,93,92,92,0,1,3,1,j,2,j,1,841,0,19,50,2
93,254,FillerResp,94,93,93,0,1,1,2,d,1,d,1,582,0,19,51,2
94,255,FillerResp,95,94,94,0,2,2,1,d,1,d,1,841,0,19,52,2
95,256,FillerResp,96,95,95,0,2,4,2,d,1,d,1,644,0,19,53,2
96,257,FillerResp,97,96,96,0,1,3,1,j,2,j,1,700,0,19,54,2
97,258,FillerResp,98,97,97,0,2,1,1,j,2,j,1,862,0,19,55,2
98,259,FillerResp,99,98,98,0,2,3,2,j,2,j,1,524,0,19,56,2
99,260,FillerResp,100,99,99,0,2,2,2,d,1,d,1,558,0,19,57,2
100,261,FillerResp,101,100,100,0,1,1,1,d,1,d,1,656,0,19,58,2
101,262,FillerResp,102,101,101,0,1,4,2,j,2,d,0,549,0,19,58,2
102,263,FillerResp,103,102,102,0,1,2,2,d,1,d,1,588,0,19,59,2
103,264,FillerResp,104,103,103,0,2,1,1,j,2,j,1,790,0,19,60,2
104,265,FillerResp,105,104,104,0,1,4,1,j,2,d,0,797,0,19,60,2
105,266,FillerResp,106,105,105,0,2,2,1,d,1,j,0,926,0,19,60,2
106,267,FillerResp,107,106,106,0,2,3,2,j,2,j,1,665,0,19,61,2
107,268,FillerResp,108,107,107,0,1,2,1,d,1,d,1,584,0,19,62,2
108,269,FillerResp,109,108,108,0,1,3,2,j,2,j,1,565,0,19,63,2
109,270,FillerResp,110,109,109,0,1,1,2,d,1,j,0,639,0,19,63,2
110,271,FillerResp,111,110,110,0,2,2,1,d,1,d,1,552,0,19,64,2
111,272,FillerResp,112,111,111,0,2,3,2,j,2,j,1,504,0,19,65,2
112,273,FillerResp,113,112,112,0,2,4,2,d,1,d,1,726,0,19,66,2
113,274,FillerResp,114,113,113,0,2,1,2,j,2,j,1,631,0,19,67,2
114,275,FillerResp,115,114,114,0,1,2,1,d,1,d,1,593,0,19,68,2
115,276,FillerResp,116,115,115,0,2,3,1,j,2,j,1,794,0,19,69,2
116,277,FillerResp,117,116,116,0,1,2,1,d,1,d,1,520,0,19,70,2
117,278,FillerResp,118,117,117,0,2,3,1,j,2,j,1,598,0,19,71,2
118,279,FillerResp,119,118,118,0,1,1,1,d,1,j,0,899,0,19,71,2
119,280,FillerResp,120,119,119,0,2,2,1,d,1,d,1,766,0,19,72,2
0,161,FillerResp,1,0,0,0,1,1,0,d,1,d,1,543,0,1,0,3
1,162,FillerResp,2,1,1,0,1,2,0,d,1,d,1,512,0,2,0,3
2,163,FillerResp,3,2,2,0,1,1,0,d,1,d,1,450,0,3,0,3
3,164,FillerResp,4,3,3,0,1,2,0,d,1,d,1,435,0,4,0,3
4,165,FillerResp,5,4,4,0,1,3,0,j,2,d,0,434,0,4,0,3
5,166,FillerResp,6,5,5,0,1,4,0,j,2,d,0,450,0,4,0,3
6,167,FillerResp,7,6,6,0,1,1,0,d,1,d,1,451,0,5,0,3
7,168,FillerResp,8,7,7,0,1,2,0,d,1,d,1,637,0,6,0,3
8,169,FillerResp,9,8,8,0,1,3,0,j,2,d,0,420,0,6,0,3
9,170,FillerResp,10,9,9,0,2,4,0,d,1,j,0,528,0,6,0,3
10,171,FillerResp,11,10,10,0,2,1,0,j,2,j,1,341,0,7,0,3
11,172,FillerResp,12,11,11,0,2,3,0,j,2,j,1,386,0,8,0,3
12,173,FillerResp,13,12,12,0,2,2,0,d,1,j,0,337,0,8,0,3
13,174,FillerResp,14,13,13,0,2,4,0,d,1,j,0,341,0,8,0,3
14,175,FillerResp,15,14,14,0,2,2,0,d,1,j,0,356,0,8,0,3
15,176,FillerResp,16,15,15,0,2,4,0,d,1,j,0,374,0,8,0,3
16,177,FillerResp,17,16,16,0,2,3,0,j,2,j,1,448,0,9,0,3
17,178,FillerResp,18,17,17,0,2,1,0,j,2,j,1,379,0,10,0,3
18,179,FillerResp,19,18,18,0,1,4,0,j,2,d,0,544,0,10,0,3
19,180,FillerResp,20,19,19,0,2,3,0,j,2,j,1,507,0,11,0,3
20,181,FillerResp,21,20,20,0,1,1,0,d,1,d,1,447,0,12,0,3
21,182,FillerResp,22,21,21,0,2,3,0,j,2,j,1,632,0,13,0,3
22,183,FillerResp,23,22,22,0,1,1,0,d,1,d,1,692,0,14,0,3
23,184,FillerResp,24,23,23,0,2,2,0,d,1,j,0,353,0,14,0,3
24,185,FillerResp,25,24,24,0,1,4,0,j,2,d,0,582,0,14,0,3
25,186,FillerResp,26,25,25,0,2,2,0,d,1,j,0,471,0,14,0,3
26,187,FillerResp,27,26,26,0,1,1,0,d,1,d,1,482,0,15,0,3
27,188,FillerResp,28,27,27,0,2,4,0,d,1,j,0,413,0,15,0,3
28,189,FillerRespITI,29,28,28,0,2,2,2,d,1,j,0,413,0,15,0,3
29,190,FillerResp,30,29,29,0,1,4,1,j,2,j,1,986,0,15,1,3
30,191,FillerResp,31,30,30,0,1,3,2,j,2,j,1,972,0,15,2,3
31,192,FillerResp,32,31,31,0,2,2,1,d,1,d,1,861,0,15,3,3
32,193,FillerResp,33,32,32,0,2,4,2,d,1,j,0,821,0,15,3,3
33,194,FillerResp,34,33,33,0,1,3,1,j,2,d,0,891,0,15,3,3
34,195,FillerResp,35,34,34,0,1,1,2,d,1,j,0,917,0,15,3,3
35,196,FillerResp,36,35,35,0,2,3,1,j,2,d,0,626,0,15,3,3
36,197,FillerRespITI,37,36,36,0,2,2,2,d,1,0,0,626,0,15,3,3
37,198,FillerResp,38,37,37,0,1,4,1,j,2,j,1,676,0,15,4,3
38,199,FillerResp,39,38,38,0,1,2,2,d,1,j,0,640,0,15,4,3
39,200,FillerResp,40,39,39,0,1,4,2,j,2,j,1,602,0,15,5,3
40,201,FillerResp,41,40,40,0,2,3,1,j,2,j,1,758,0,15,6,3
41,202,FillerResp,42,41,41,0,1,1,1,d,1,d,1,537,0,15,7,3
42,203,FillerResp,43,42,42,0,2,2,1,d,1,d,1,597,0,15,8,3
43,204,FillerResp,44,43,43,0,2,1,2,j,2,d,0,760,0,15,8,3
44,205,FillerResp,45,44,44,0,2,3,2,j,2,j,1,722,0,15,9,3
45,206,FillerResp,46,45,45,0,2,4,2,d,1,j,0,750,0,15,9,3
46,207,FillerResp,47,46,46,0,1,1,1,d,1,d,1,346,0,15,10,3
47,208,FillerResp,48,47,47,0,2,3,1,j,2,d,0,686,0,15,10,3
48,209,FillerResp,49,48,48,0,2,4,2,d,1,j,0,554,0,15,10,3
49,210,FillerResp,50,49,49,0,2,2,2,d,1,d,1,404,0,15,11,3
50,211,FillerResp,51,50,50,0,2,1,2,j,2,d,0,850,0,15,11,3
51,212,FillerResp,52,51,51,0,2,2,2,d,1,d,1,908,0,15,12,3
52,213,FillerResp,53,52,52,0,2,3,2,j,2,j,1,895,0,15,13,3
53,214,FillerResp,54,53,53,0,1,4,1,j,2,j,1,865,0,15,14,3
54,215,FillerResp,55,54,54,0,1,2,2,d,1,d,1,822,0,15,15,3
55,216,FillerRespITI,56,55,55,0,1,4,2,j,2,0,0,822,0,15,15,3
56,217,FillerResp,57,56,56,0,2,1,1,j,2,j,1,461,0,15,16,3
57,218,FillerResp,58,57,57,0,2,3,2,j,2,j,1,744,0,15,17,3
58,219,FillerResp,59,58,58,0,2,2,2,d,1,d,1,682,0,15,18,3
59,220,FillerResp,60,59,59,0,1,1,1,d,1,d,1,845,0,15,19,3
60,221,FillerResp,61,60,60,0,1,4,2,j,2,d,0,867,0,15,19,3
61,222,FillerRespITI,62,61,61,0,2,3,1,j,2,0,0,867,0,15,19,3
62,223,FillerResp,63,62,62,0,1,2,1,d,1,j,0,585,0,15,19,3
63,224,FillerResp,64,63,63,0,2,1,1,j,2,d,0,685,0,15,19,3
64,225,FillerResp,65,64,64,0,2,2,2,d,1,d,1,727,0,15,20,3
65,226,FillerResp,66,65,65,0,2,1,2,j,2,d,0,748,0,15,20,3
66,227,FillerResp,67,66,66,0,2,4,2,d,1,j,0,566,0,15,20,3
67,228,FillerResp,68,67,67,0,2,3,2,j,2,j,1,803,0,15,21,3
68,229,FillerResp,69,68,68,0,1,4,1,j,2,d,0,807,0,15,21,3
69,230,FillerResp,70,69,69,0,2,2,1,d,1,d,1,896,0,15,22,3
70,231,FillerResp,71,70,70,0,1,1,1,d,1,j,0,573,0,15,22,3
71,232,FillerResp,72,71,71,0,2,3,1,j,2,j,1,865,0,15,23,3
72,233,FillerResp,73,72,72,0,1,2,1,d,1,j,0,748,0,15,23,3
73,234,FillerResp,74,73,73,0,2,1,1,j,2,d,0,551,0,15,23,3
74,235,FillerResp,75,74,74,0,2,4,2,d,1,j,0,618,0,15,23,3
75,236,FillerResp,76,75,75,0,2,3,2,j,2,j,1,636,0,15,24,3
76,237,FillerResp,77,76,76,0,1,4,1,j,2,j,1,834,0,15,25,3
77,238,FillerResp,78,77,77,0,1,2,2,d,1,d,1,686,0,15,26,3
78,239,FillerResp,79,78,78,0,2,1,1,j,2,d,0,568,0,15,26,3
79,240,FillerResp,80,79,79,0,1,2,1,d,1,d,1,604,0,15,27,3
80,241,FillerResp,81,80,80,0,1,3,2,j,2,j,1,655,0,15,28,3
81,242,FillerResp,82,81,81,0,1,4,2,j,2,j,1,780,0,15,29,3
82,243,FillerResp,83,82,82,0,1,1,2,d,1,d,1,560,0,15,30,3
83,244,FillerResp,84,83,83,0,2,3,1,j,2,j,1,644,0,15,31,3
84,245,FillerResp,85,84,84,0,1,2,1,d,1,d,1,551,0,15,32,3
85,246,FillerResp,86,85,85,0,2,4,1,d,1,j,0,530,0,15,32,3
