,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
22,184,FillerResp,23,22,22,0,1,2,0,d,1,d,1,742,0,13,0,1
23,185,FillerResp,24,23,23,0,2,4,0,d,1,j,0,413,0,13,0,1
24,186,FillerResp,25,24,24,0,1,3,0,j,2,j,1,908,0,14,0,1
25,187,FillerResp,26,25,25,0,2,1,0,j,2,d,0,814,0,14,0,1
26,188,FillerResp,27,26,26,0,1,2,0,d,1,j,0,654,0,14,0,1
27,189,FillerResp,28,27,27,0,2,3,0,j,2,d,0,573,0,14,0,1
28,190,FillerRespITI,29,28,28,0,2,4,2,d,1,d,0,573,0,14,0,1
29,191,FillerResp,30,29,29,0,2,3,2,j,2,d,0,743,0,14,0,1
30,192,FillerResp,31,30,30,0,1,2,1,d,1,d,1,671,0,14,1,1
31,193,FillerResp,32,31,31,0,1,4,2,j,2,d,0,623,0,14,1,1
32,194,FillerResp,33,32,32,0,1,1,2,d,1,d,1,976,0,14,2,1
33,195,FillerResp,34,33,33,0,1,4,2,j,2,d,0,791,0,14,2,1
34,196,FillerRespITI,35,34,34,0,2,1,1,j,2,0,0,791,0,14,2,1
35,197,FillerResp,36,35,35,0,1,2,1,d,1,d,1,750,0,14,3,1
36,198,FillerResp,37,36,36,0,2,3,1,j,2,d,0,925,0,14,3,1
37,199,FillerResp,38,37,37,0,1,2,1,d,1,d,1,574,0,14,4,1
38,200,FillerResp,39,38,38,0,2,1,1,j,2,j,1,741,0,14,5,1
39,201,FillerResp,40,39,39,0,1,4,1,j,2,d,0,541,0,14,5,1
40,202,FillerRespITI,41,40,40,0,2,2,1,d,1,0,0,541,0,14,5,1
41,203,FillerResp,42,41,41,0,2,3,2,j,2,j,1,836,0,14,6,1
42,204,FillerResp,43,42,42,0,2,4,2,d,1,d,1,813,0,14,7,1
43,205,FillerResp,44,43,43,0,1,3,1,j,2,j,1,949,0,14,8,1
44,206,FillerResp,45,44,44,0,1,2,2,d,1,d,1,629,0,14,9,1
45,207,FillerResp,46,45,45,0,2,1,1,j,2,j,1,637,0,14,10,1
46,208,FillerResp,47,46,46,0,2,4,2,d,1,j,0,756,0,14,10,1
47,209,FillerResp,48,47,47,0,2,2,2,d,1,d,1,829,0,14,11,1
48,210,FillerResp,49,48,48,0,2,1,2,j,2,d,0,812,0,14,11,1
49,211,FillerResp,50,49,49,0,2,3,2,j,2,j,1,764,0,14,12,1
50,212,FillerResp,51,50,50,0,1,1,1,d,1,d,1,724,0,14,13,1
51,213,FillerResp,52,51,51,0,2,2,1,d,1,d,1,572,0,14,14,1
52,214,FillerResp,53,52,52,0,2,4,2,d,1,j,0,700,0,14,14,1
53,215,FillerRespITI,54,53,53,0,2,3,2,j,2,0,0,700,0,14,14,1
54,216,FillerResp,55,54,54,0,1,2,1,d,1,d,1,683,0,14,15,1
55,217,FillerResp,56,55,55,0,2,1,1,j,2,j,1,677,0,14,16,1
56,218,FillerResp,57,56,56,0,1,2,1,d,1,d,1,611,0,14,17,1
57,219,FillerResp,58,57,57,0,2,4,1,d,1,j,0,619,0,14,17,1
58,220,FillerResp,59,58,58,0,1,1,1,d,1,d,1,556,0,14,18,1
59,221,FillerResp,60,59,59,0,2,3,1,j,2,j,1,899,0,14,19,1
60,222,FillerResp,61,60,60,0,2,2,2,d,1,d,1,724,0,14,20,1
61,223,FillerResp,62,61,61,0,2,1,2,j,2,d,0,651,0,14,20,1
62,224,FillerResp,63,62,62,0,2,4,2,d,1,d,1,747,0,14,21,1
63,225,FillerResp,64,63,63,0,2,3,2,j,2,j,1,749,0,14,22,1
64,226,FillerRespITI,65,64,64,0,1,4,1,j,2,0,0,749,0,14,22,1
65,227,FillerResp,66,65,65,0,2,2,1,d,1,d,1,603,0,14,23,1
66,228,FillerResp,67,66,66,0,2,3,2,j,2,j,1,842,0,14,24,1
67,229,FillerResp,68,67,67,0,1,4,1,j,2,j,1,762,0,14,25,1
68,230,FillerResp,69,68,68,0,2,2,1,d,1,d,1,772,0,14,26,1
69,231,FillerRespITI,70,69,69,0,1,1,1,d,1,0,0,772,0,14,26,1
70,232,FillerResp,71,70,70,0,1,4,2,j,2,j,1,777,0,14,27,1
71,233,FillerResp,72,71,71,0,1,3,2,j,2,j,1,665,0,14,28,1
72,234,FillerResp,73,72,72,0,2,2,1,d,1,d,1,657,0,14,29,1
73,235,FillerResp,74,73,73,0,2,4,2,d,1,d,1,923,0,14,30,1
74,236,FillerResp,75,74,74,0,2,2,2,d,1,d,1,641,0,14,31,1
75,237,FillerResp,76,75,75,0,1,3,1,j,2,j,1,673,0,14,32,1
76,238,FillerResp,77,76,76,0,1,2,2,d,1,j,0,737,0,14,32,1
77,239,FillerResp,78,77,77,0,2,1,1,j,2,j,1,808,0,14,33,1
78,240,FillerResp,79,78,78,0,2,4,2,d,1,d,1,712,0,14,34,1
79,241,FillerResp,80,79,79,0,2,3,2,j,2,d,0,841,0,14,34,1
80,242,FillerResp,81,80,80,0,2,4,2,d,1,d,1,808,0,14,35,1
81,243,FillerResp,82,81,81,0,1,1,1,d,1,d,1,888,0,14,36,1
82,244,FillerResp,83,82,82,0,2,3,1,j,2,j,1,720,0,14,37,1
83,245,FillerResp,84,83,83,0,2,4,2,d,1,d,1,912,0,14,38,1
84,246,FillerResp,85,84,84,0,2,2,2,d,1,d,1,680,0,14,39,1
85,247,FillerResp,86,85,85,0,1,1,1,d,1,j,0,801,0,14,39,1
86,248,FillerRespITI,87,86,86,0,1,2,2,d,1,0,0,801,0,14,39,1
87,249,FillerResp,88,87,87,0,1,1,2,d,1,d,1,950,0,14,40,1
88,250,FillerResp,89,88,88,0,1,2,2,d,1,d,1,542,0,14,41,1
89,251,FillerResp,90,89,89,0,1,4,2,j,2,d,0,398,0,14,41,1
90,252,FillerResp,91,90,90,0,2,3,1,j,2,d,0,695,0,14,41,1
91,253,FillerResp,92,91,91,0,2,1,2,j,2,d,0,622,0,14,41,1
92,254,FillerResp,93,92,92,0,2,4,2,d,1,j,0,934,0,14,41,1
93,255,FillerResp,94,93,93,0,1,3,1,j,2,j,1,815,0,14,42,1
94,256,FillerResp,95,94,94,0,1,2,2,d,1,d,1,518,0,14,43,1
95,257,FillerResp,96,95,95,0,1,4,2,j,2,d,0,430,0,14,43,1
96,258,FillerResp,97,96,96,0,1,1,2,d,1,d,1,767,0,14,44,1
97,259,FillerResp,98,97,97,0,2,2,1,d,1,d,1,686,0,14,45,1
98,260,FillerResp,99,98,98,0,1,3,1,j,2,d,0,935,0,14,45,1
99,261,FillerResp,100,99,99,0,2,2,1,d,1,d,1,607,0,14,46,1
100,262,FillerResp,101,100,100,0,1,1,1,d,1,j,0,863,0,14,46,1
101,263,FillerRespITI,102,101,101,0,1,3,2,j,2,0,0,863,0,14,46,1
102,264,FillerRespITI,103,102,102,0,1,4,2,j,2,0,0,863,0,14,46,1
103,265,FillerResp,104,103,103,0,1,3,2,j,2,j,1,773,0,14,47,1
104,266,FillerResp,105,104,104,0,2,2,1,d,1,d,1,869,0,14,48,1
105,267,FillerResp,106,105,105,0,1,1,1,d,1,d,1,660,0,14,49,1
106,268,FillerResp,107,106,106,0,1,3,2,j,2,j,1,710,0,14,50,1
107,269,FillerResp,108,107,107,0,1,1,2,d,1,d,1,909,0,14,51,1
108,270,FillerResp,109,108,108,0,2,4,1,d,1,d,1,589,0,14,52,1
109,271,FillerResp,110,109,109,0,1,3,1,j,2,d,0,941,0,14,52,1
110,272,FillerResp,111,110,110,0,2,1,1,j,2,j,1,613,0,14,53,1
111,273,FillerResp,112,111,111,0,1,3,1,j,2,d,0,861,0,14,53,1
112,274,FillerResp,113,112,112,0,2,1,1,j,2,j,1,629,0,14,54,1
113,275,FillerResp,114,113,113,0,2,3,2,j,2,j,1,606,0,14,55,1
114,276,FillerResp,115,114,114,0,2,2,2,d,1,j,0,789,0,14,55,1
115,277,FillerResp,116,115,115,0,2,3,2,j,2,j,1,709,0,14,56,1
116,278,FillerResp,117,116,116,0,1,4,1,j,2,d,0,870,0,14,56,1
117,279,FillerResp,118,117,117,0,2,1,1,j,2,d,0,892,0,14,56,1
118,280,FillerResp,119,118,118,0,1,4,1,j,2,j,1,916,0,14,57,1
119,281,FillerResp,120,119,119,0,2,1,1,j,2,d,0,908,0,14,57,1
0,161,FillerRespITI,1,0,0,0,1,3,0,j,2,0,0,,0,0,0,2
1,162,FillerResp,2,1,1,0,1,2,0,d,1,j,0,830,0,0,0,2
2,163,FillerResp,3,2,2,0,1,1,0,d,1,j,0,924,0,0,0,2
3,164,FillerResp,4,3,3,0,1,4,0,j,2,j,1,676,0,1,0,2
4,165,FillerResp,5,4,4,0,1,3,0,j,2,d,0,704,0,1,0,2
5,166,FillerResp,6,5,5,0,1,1,0,d,1,j,0,782,0,1,0,2
6,167,FillerResp,7,6,6,0,1,4,0,j,2,j,1,873,0,2,0,2
7,168,FillerResp,8,7,7,0,1,3,0,j,2,d,0,652,0,2,0,2
8,169,FillerResp,9,8,8,0,1,1,0,d,1,d,1,566,0,3,0,2
9,170,FillerResp,10,9,9,0,2,4,0,d,1,j,0,827,0,3,0,2
10,171,FillerResp,11,10,10,0,2,2,0,d,1,j,0,614,0,3,0,2
11,172,FillerRespITI,12,11,11,0,2,1,0,j,2,0,0,614,0,3,0,2
12,173,FillerResp,13,12,12,0,2,3,0,j,2,d,0,682,0,3,0,2
13,174,FillerResp,14,13,13,0,2,2,0,d,1,j,0,994,0,3,0,2
14,175,FillerResp,15,14,14,0,2,1,0,j,2,d,0,999,0,3,0,2
15,176,FillerResp,16,15,15,0,2,3,0,j,2,d,0,686,0,3,0,2
16,177,FillerResp,17,16,16,0,2,4,0,d,1,j,0,684,0,3,0,2
17,178,FillerResp,18,17,17,0,2,2,0,d,1,j,0,706,0,3,0,2
18,179,FillerResp,19,18,18,0,1,3,0,j,2,d,0,634,0,3,0,2
19,180,FillerResp,20,19,19,0,2,1,0,j,2,d,0,817,0,3,0,2
20,181,FillerResp,21,20,20,0,1,2,0,d,1,j,0,895,0,3,0,2
21,182,FillerResp,22,21,21,0,2,4,0,d,1,d,1,543,0,4,0,2
22,183,FillerResp,23,22,22,0,1,3,0,j,2,d,0,452,0,4,0,2
23,184,FillerResp,24,23,23,0,2,1,0,j,2,d,0,474,0,4,0,2
24,185,FillerResp,25,24,24,0,1,3,0,j,2,d,0,816,0,4,0,2
25,186,FillerRespITI,26,25,25,0,2,4,0,d,1,0,0,816,0,4,0,2
26,187,FillerResp,27,26,26,0,1,2,0,d,1,d,1,419,0,5,0,2
27,188,FillerResp,28,27,27,0,2,1,0,j,2,d,0,555,0,5,0,2
28,189,FillerRespITI,29,28,28,0,2,3,1,j,2,d,0,555,0,5,0,2
29,190,FillerResp,30,29,29,0,1,4,1,j,2,j,1,987,0,5,1,2
30,191,FillerRespITI,31,30,30,0,1,2,2,d,1,0,0,987,0,5,1,2
31,192,FillerResp,32,31,31,0,2,1,1,j,2,j,1,729,0,5,2,2
32,193,FillerResp,33,32,32,0,2,4,2,d,1,j,0,791,0,5,2,2
33,194,FillerResp,34,33,33,0,2,2,2,d,1,j,0,448,0,5,2,2
34,195,FillerResp,35,34,34,0,2,3,2,j,2,d,0,604,0,5,2,2
35,196,FillerResp,36,35,35,0,1,2,1,d,1,j,0,859,0,5,2,2
36,197,FillerResp,37,36,36,0,1,4,2,j,2,j,1,732,0,5,3,2
37,198,FillerResp,38,37,37,0,2,2,1,d,1,d,1,418,0,5,4,2
38,199,FillerResp,39,38,38,0,1,1,1,d,1,j,0,466,0,5,4,2
39,200,FillerResp,40,39,39,0,1,4,2,j,2,j,1,466,0,5,5,2
40,201,FillerResp,41,40,40,0,1,1,2,d,1,j,0,526,0,5,5,2
41,202,FillerResp,42,41,41,0,2,4,1,d,1,d,1,617,0,5,6,2
42,203,FillerResp,43,42,42,0,2,3,2,j,2,d,0,533,0,5,6,2
43,204,FillerResp,44,43,43,0,2,2,2,d,1,d,1,426,0,5,7,2
44,205,FillerResp,45,44,44,0,2,3,2,j,2,d,0,418,0,5,7,2
45,206,FillerResp,46,45,45,0,2,1,2,j,2,d,0,339,0,5,7,2
46,207,FillerResp,47,46,46,0,1,4,1,j,2,j,1,613,0,5,8,2
47,208,FillerResp,48,47,47,0,2,2,1,d,1,j,0,374,0,5,8,2
48,209,FillerResp,49,48,48,0,2,3,2,j,2,j,1,432,0,5,9,2
49,210,FillerResp,50,49,49,0,1,4,1,j,2,j,1,274,0,5,10,2
50,211,FillerResp,51,50,50,0,2,1,1,j,2,j,1,120,0,5,11,2
51,212,FillerResp,52,51,51,0,2,2,2,d,1,d,1,77,0,5,12,2
52,213,FillerResp,53,52,52,0,2,3,2,j,2,d,0,368,0,5,12,2
53,214,FillerResp,54,53,53,0,1,1,1,d,1,d,1,221,0,5,13,2
54,215,FillerResp,55,54,54,0,1,2,2,d,1,d,1,53,0,5,14,2
55,216,FillerResp,56,55,55,0,1,3,2,j,2,j,1,22,0,5,15,2
56,217,FillerResp,57,56,56,0,2,2,1,d,1,j,0,227,0,5,15,2
57,218,FillerResp,58,57,57,0,2,3,2,j,2,j,1,235,0,5,16,2
58,219,FillerResp,59,58,58,0,1,1,1,d,1,d,1,68,0,5,17,2
59,220,FillerResp,60,59,59,0,1,4,2,j,2,j,1,456,0,5,18,2
60,221,FillerResp,61,60,60,0,2,1,1,j,2,j,1,360,0,5,19,2
61,222,FillerResp,62,61,61,0,2,4,2,d,1,j,0,167,0,5,19,2
62,223,FillerResp,63,62,62,0,2,3,2,j,2,j,1,326,0,5,20,2
63,224,FillerResp,64,63,63,0,1,2,1,d,1,d,1,98,0,5,21,2
64,225,FillerResp,65,64,64,0,2,3,1,j,2,d,0,285,0,5,21,2
65,226,FillerResp,66,65,65,0,2,1,2,j,2,d,0,54,0,5,21,2
66,227,FillerResp,67,66,66,0,1,4,1,j,2,j,1,653,0,5,22,2
67,228,FillerResp,68,67,67,0,1,1,2,d,1,j,0,344,0,5,22,2
68,229,FillerResp,69,68,68,0,1,4,2,j,2,j,1,442,0,5,23,2
69,230,FillerResp,70,69,69,0,2,2,1,d,1,d,1,67,0,5,24,2
70,231,FillerResp,71,70,70,0,1,1,1,d,1,d,1,89,0,5,25,2
71,232,FillerResp,72,71,71,0,2,3,1,j,2,d,0,234,0,5,25,2
72,233,FillerResp,73,72,72,0,2,2,2,d,1,d,1,480,0,5,26,2
73,234,FillerResp,74,73,73,0,2,3,2,j,2,d,0,656,0,5,26,2
74,235,FillerResp,75,74,74,0,2,4,2,d,1,d,1,331,0,5,27,2
75,236,FillerResp,76,75,75,0,1,2,1,d,1,d,1,142,0,5,28,2
76,237,FillerResp,77,76,76,0,2,4,1,d,1,d,1,378,0,5,29,2
77,238,FillerResp,78,77,77,0,1,2,1,d,1,j,0,104,0,5,29,2
78,239,FillerResp,79,78,78,0,2,4,1,d,1,j,0,112,0,5,29,2
79,240,FillerResp,80,79,79,0,2,2,2,d,1,j,0,316,0,5,29,2
80,241,FillerResp,81,80,80,0,2,1,2,j,2,j,1,313,0,5,30,2
81,242,FillerResp,82,81,81,0,2,3,2,j,2,j,1,337,0,5,31,2
82,243,FillerResp,83,82,82,0,1,4,1,j,2,d,0,684,0,5,31,2
83,244,FillerResp,84,83,83,0,1,3,2,j,2,d,0,449,0,5,31,2
84,245,FillerResp,85,84,84,0,1,1,2,d,1,d,1,94,0,5,32,2
85,246,FillerResp,86,85,85,0,1,4,2,j,2,d,0,101,0,5,32,2
86,247,FillerResp,87,86,86,0,2,2,1,d,1,d,1,288,0,5,33,2
87,248,FillerResp,88,87,87,0,2,1,2,j,2,j,1,75,0,5,34,2
88,249,FillerResp,89,88,88,0,1,4,1,j,2,j,1,322,0,5,35,2
89,250,FillerResp,90,89,89,0,2,3,1,j,2,j,1,346,0,5,36,2
90,251,FillerResp,91,90,90,0,2,2,2,d,1,j,0,339,0,5,36,2
91,252,FillerResp,92,91,91,0,1,1,1,d,1,j,0,215,0,5,36,2
92,253,FillerResp,93,92,92,0,2,2,1,d,1,d,1,311,0,5,37,2
93,254,FillerResp,94,93,93,0,1,3,1,j,2,d,0,604,0,5,37,2
94,255,FillerResp,95,94,94,0,2,2,1,d,1,d,1,383,0,5,38,2
95,256,FillerResp,96,95,95,0,1,1,1,d,1,d,1,246,0,5,39,2
96,257,FillerRespITI,97,96,96,0,1,4,2,j,2,0,0,246,0,5,39,2
97,258,FillerRespITI,98,97,97,0,2,3,1,j,2,0,0,246,0,5,39,2
98,259,FillerResp,99,98,98,0,2,4,2,d,1,j,0,821,0,5,39,2
99,260,FillerResp,100,99,99,0,1,3,1,j,2,j,1,418,0,5,40,2
100,261,FillerResp,101,100,100,0,1,2,2,d,1,d,1,827,0,5,41,2
101,262,FillerResp,102,101,101,0,1,1,2,d,1,d,1,490,0,5,42,2
102,263,FillerResp,103,102,102,0,1,3,2,j,2,d,0,265,0,5,42,2
103,264,FillerResp,104,103,103,0,1,1,2,d,1,d,1,578,0,5,43,2
104,265,FillerResp,105,104,104,0,2,2,1,d,1,j,0,680,0,5,43,2
105,266,FillerResp,106,105,105,0,2,4,2,d,1,j,0,679,0,5,43,2
106,267,FillerResp,107,106,106,0,1,2,1,d,1,j,0,502,0,5,43,2
107,268,FillerResp,108,107,107,0,2,4,1,d,1,d,1,517,0,5,44,2
108,269,FillerResp,109,108,108,0,1,2,1,d,1,d,1,559,0,5,45,2
109,270,FillerResp,110,109,109,0,2,1,1,j,2,d,0,309,0,5,45,2
110,271,FillerResp,111,110,110,0,2,3,2,j,2,d,0,382,0,5,45,2
111,272,FillerResp,112,111,111,0,2,1,2,j,2,j,1,169,0,5,46,2
112,273,FillerResp,113,112,112,0,1,4,1,j,2,j,1,297,0,5,47,2
113,274,FillerResp,114,113,113,0,2,2,1,d,1,d,1,132,0,5,48,2
114,275,FillerResp,115,114,114,0,1,1,1,d,1,d,1,107,0,5,49,2
115,276,FillerResp,116,115,115,0,1,3,2,j,2,d,0,78,0,5,49,2
116,277,FillerResp,117,116,116,0,1,4,2,j,2,j,1,110,0,5,50,2
117,278,FillerRespITI,118,117,117,0,2,3,1,j,2,0,0,110,0,5,50,2
118,279,FillerResp,119,118,118,0,1,1,1,d,1,d,1,391,0,5,51,2
119,280,FillerResp,120,119,119,0,1,4,2,j,2,d,0,343,0,5,51,2
0,162,FillerResp,1,0,0,0,1,3,0,j,2,j,1,746,0,1,0,3
1,163,FillerResp,2,1,1,0,1,4,0,j,2,j,1,523,0,2,0,3
2,164,FillerResp,3,2,2,0,1,1,0,d,1,d,1,612,0,3,0,3
3,165,FillerResp,4,3,3,0,1,2,0,d,1,d,1,629,0,4,0,3
4,166,FillerResp,5,4,4,0,1,3,0,j,2,j,1,661,0,5,0,3
5,167,FillerResp,6,5,5,0,1,4,0,j,2,j,1,664,0,6,0,3
6,168,FillerResp,7,6,6,0,1,3,0,j,2,j,1,705,0,7,0,3
7,169,FillerResp,8,7,7,0,1,4,0,j,2,j,1,753,0,8,0,3
8,170,FillerResp,9,8,8,0,1,1,0,d,1,d,1,683,0,9,0,3
9,171,FillerResp,10,9,9,0,2,3,0,j,2,j,1,628,0,10,0,3
10,172,FillerResp,11,10,10,0,2,2,0,d,1,j,0,766,0,10,0,3
11,173,FillerResp,12,11,11,0,2,3,0,j,2,j,1,776,0,11,0,3
12,174,FillerResp,13,12,12,0,2,2,0,d,1,d,1,753,0,12,0,3
13,175,FillerResp,14,13,13,0,2,4,0,d,1,j,0,721,0,12,0,3
14,176,FillerResp,15,14,14,0,2,2,0,d,1,d,1,659,0,13,0,3
15,177,FillerResp,16,15,15,0,2,4,0,d,1,j,0,579,0,13,0,3
16,178,FillerResp,17,16,16,0,2,1,0,j,2,d,0,528,0,13,0,3
17,179,FillerResp,18,17,17,0,2,3,0,j,2,j,1,625,0,14,0,3
18,180,FillerResp,19,18,18,0,1,2,0,d,1,d,1,602,0,15,0,3
19,181,FillerResp,20,19,19,0,2,4,0,d,1,d,1,705,0,16,0,3
20,182,FillerResp,21,20,20,0,1,3,0,j,2,j,1,619,0,17,0,3
21,183,FillerResp,22,21,21,0,2,1,0,j,2,j,1,603,0,18,0,3
22,184,FillerResp,23,22,22,0,1,3,0,j,2,d,0,381,0,18,0,3
23,185,FillerResp,24,23,23,0,2,4,0,d,1,d,1,630,0,19,0,3
24,186,FillerResp,25,24,24,0,1,1,0,d,1,d,1,616,0,20,0,3
25,187,FillerResp,26,25,25,0,2,2,0,d,1,d,1,753,0,21,0,3
26,188,FillerResp,27,26,26,0,1,1,0,d,1,d,1,610,0,22,0,3
27,189,FillerResp,28,27,27,0,2,2,0,d,1,d,1,643,0,23,0,3
28,190,FillerRespITI,29,28,28,0,2,3,2,j,2,d,0,643,0,23,0,3
29,191,FillerResp,30,29,29,0,2,4,2,d,1,j,0,649,0,23,0,3
30,192,FillerResp,31,30,30,0,1,1,1,d,1,d,1,731,0,23,1,3
31,193,FillerResp,32,31,31,0,2,3,1,j,2,j,1,668,0,23,2,3
32,194,FillerResp,33,32,32,0,2,1,2,j,2,d,0,733,0,23,2,3
33,195,FillerResp,34,33,33,0,1,2,1,d,1,d,1,821,0,23,3,3
34,196,FillerResp,35,34,34,0,2,1,1,j,2,d,0,774,0,23,3,3
35,197,FillerResp,36,35,35,0,1,4,1,j,2,j,1,518,0,23,4,3
36,198,FillerResp,37,36,36,0,2,3,1,j,2,d,0,487,0,23,4,3
37,199,FillerResp,38,37,37,0,1,2,1,d,1,d,1,632,0,23,5,3
38,200,FillerResp,39,38,38,0,2,3,1,j,2,j,1,601,0,23,6,3
39,201,FillerResp,40,39,39,0,2,1,2,j,2,d,0,809,0,23,6,3
40,202,FillerResp,41,40,40,0,2,4,2,d,1,j,0,632,0,23,6,3
41,203,FillerResp,42,41,41,0,2,2,2,d,1,d,1,561,0,23,7,3
42,204,FillerResp,43,42,42,0,2,4,2,d,1,j,0,578,0,23,7,3
43,205,FillerResp,44,43,43,0,2,2,2,d,1,d,1,820,0,23,8,3
44,206,FillerResp,45,44,44,0,2,1,2,j,2,d,0,685,0,23,8,3
45,207,FillerResp,46,45,45,0,1,3,1,j,2,j,1,766,0,23,9,3
46,208,FillerResp,47,46,46,0,1,4,2,j,2,d,0,650,0,23,9,3
47,209,FillerResp,48,47,47,0,2,1,1,j,2,d,0,745,0,23,9,3
48,210,FillerResp,49,48,48,0,2,2,2,d,1,d,1,752,0,23,10,3
49,211,FillerResp,50,49,49,0,1,3,1,j,2,j,1,693,0,23,11,3
50,212,FillerResp,51,50,50,0,2,2,1,d,1,d,1,708,0,23,12,3
51,213,FillerResp,52,51,51,0,2,4,2,d,1,d,1,738,0,23,13,3
52,214,FillerResp,53,52,52,0,1,1,1,d,1,d,1,666,0,23,14,3
53,215,FillerResp,54,53,53,0,2,4,1,d,1,j,0,722,0,23,14,3
54,216,FillerResp,55,54,54,0,2,3,2,j,2,j,1,663,0,23,15,3
55,217,FillerResp,56,55,55,0,2,1,2,j,2,d,0,709,0,23,15,3
56,218,FillerResp,57,56,56,0,2,2,2,d,1,d,1,548,0,23,16,3
57,219,FillerResp,58,57,57,0,2,3,2,j,2,d,0,539,0,23,16,3
58,220,FillerRespITI,59,58,58,0,1,4,1,j,2,0,0,539,0,23,16,3
59,221,FillerResp,60,59,59,0,2,1,1,j,2,d,0,466,0,23,16,3
60,222,FillerResp,61,60,60,0,1,2,1,d,1,j,0,990,0,23,16,3
61,223,FillerResp,62,61,61,0,2,3,1,j,2,d,0,729,0,23,16,3
62,224,FillerResp,63,62,62,0,2,1,2,j,2,d,0,612,0,23,16,3
63,225,FillerResp,64,63,63,0,1,2,1,d,1,d,1,747,0,23,17,3
64,226,FillerResp,65,64,64,0,2,4,1,d,1,j,0,547,0,23,17,3
65,227,FillerResp,66,65,65,0,2,2,2,d,1,d,1,690,0,23,18,3
66,228,FillerResp,67,66,66,0,2,4,2,d,1,j,0,649,0,23,18,3
67,229,FillerResp,68,67,67,0,2,1,2,j,2,d,0,593,0,23,18,3
68,230,FillerResp,69,68,68,0,1,2,1,d,1,d,1,647,0,23,19,3
69,231,FillerResp,70,69,69,0,1,4,2,j,2,d,0,742,0,23,19,3
70,232,FillerResp,71,70,70,0,2,3,1,j,2,j,1,722,0,23,20,3
71,233,FillerRespITI,72,71,71,0,2,2,2,d,1,0,0,722,0,23,20,3
72,234,FillerResp,73,72,72,0,1,1,1,d,1,d,1,681,0,23,21,3
73,235,FillerResp,74,73,73,0,2,3,1,j,2,j,1,640,0,23,22,3
74,236,FillerResp,75,74,74,0,2,4,2,d,1,d,1,521,0,23,23,3
75,237,FillerResp,76,75,75,0,1,3,1,j,2,j,1,618,0,23,24,3
76,238,FillerResp,77,76,76,0,1,4,2,j,2,j,1,962,0,23,25,3
77,239,FillerResp,78,77,77,0,2,3,1,j,2,d,0,579,0,23,25,3
78,240,FillerResp,79,78,78,0,2,1,2,j,2,j,1,536,0,23,26,3
79,241,FillerResp,80,79,79,0,2,2,2,d,1,d,1,496,0,23,27,3
80,242,FillerResp,81,80,80,0,1,1,1,d,1,d,1,541,0,23,28,3
81,243,FillerResp,82,81,81,0,1,4,2,j,2,j,1,709,0,23,29,3
82,244,FillerResp,83,82,82,0,1,2,2,d,1,d,1,507,0,23,30,3
83,245,FillerResp,84,83,83,0,1,4,2,j,2,j,1,608,0,23,31,3
84,246,FillerResp,85,84,84,0,1,3,2,j,2,d,0,423,0,23,31,3
85,247,FillerResp,86,85,85,0,1,1,2,d,1,d,1,254,0,23,32,3
