,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
20,182,FillerResp,21,20,20,0,1,3,0,j,2,d,0,468,0,6,0,3
21,183,FillerRespITI,22,21,21,0,2,2,0,d,1,0,0,468,0,6,0,3
22,184,FillerResp,23,22,22,0,1,1,0,d,1,j,0,770,0,6,0,3
23,185,FillerResp,24,23,23,0,2,4,0,d,1,j,0,509,0,6,0,3
24,186,FillerRespITI,25,24,24,0,1,3,0,j,2,0,0,509,0,6,0,3
25,187,FillerResp,26,25,25,0,2,4,0,d,1,j,0,392,0,6,0,3
26,188,FillerResp,27,26,26,0,1,1,0,d,1,d,1,296,0,7,0,3
27,189,FillerResp,28,27,27,0,2,2,0,d,1,j,0,382,0,7,0,3
28,190,FillerRespITI,29,28,28,0,2,4,1,d,1,j,0,382,0,7,0,3
29,191,FillerResp,30,29,29,0,1,1,1,d,1,d,1,787,0,7,1,3
30,192,FillerResp,31,30,30,0,2,2,1,d,1,j,0,442,0,7,1,3
31,193,FillerResp,32,31,31,0,1,3,1,j,2,d,0,576,0,7,1,3
32,194,FillerResp,33,32,32,0,1,1,2,d,1,j,0,601,0,7,1,3
33,195,FillerResp,34,33,33,0,2,4,1,d,1,d,1,802,0,7,2,3
34,196,FillerResp,35,34,34,0,1,1,1,d,1,d,1,827,0,7,3,3
35,197,FillerResp,36,35,35,0,1,2,2,d,1,j,0,739,0,7,3,3
36,198,FillerResp,37,36,36,0,2,4,1,d,1,d,1,847,0,7,4,3
37,199,FillerResp,38,37,37,0,2,2,2,d,1,j,0,744,0,7,4,3
38,200,FillerResp,39,38,38,0,2,3,2,j,2,j,1,862,0,7,5,3
39,201,FillerResp,40,39,39,0,2,1,2,j,2,d,0,669,0,7,5,3
40,202,FillerResp,41,40,40,0,1,2,1,d,1,d,1,855,0,7,6,3
41,203,FillerResp,42,41,41,0,1,3,2,j,2,j,1,731,0,7,7,3
42,204,FillerResp,43,42,42,0,1,4,2,j,2,j,1,826,0,7,8,3
43,205,FillerRespITI,44,43,43,0,2,3,1,j,2,0,0,826,0,7,8,3
44,206,FillerResp,45,44,44,0,2,1,2,j,2,d,0,836,0,7,8,3
45,207,FillerResp,46,45,45,0,2,4,2,d,1,d,1,951,0,7,9,3
46,208,FillerRespITI,47,46,46,0,1,2,1,d,1,0,0,951,0,7,9,3
47,209,FillerResp,48,47,47,0,2,1,1,j,2,j,1,882,0,7,10,3
48,210,FillerResp,49,48,48,0,1,2,1,d,1,d,1,937,0,7,11,3
49,211,FillerResp,50,49,49,0,2,3,1,j,2,j,1,856,0,7,12,3
50,212,FillerResp,51,50,50,0,1,4,1,j,2,d,0,704,0,7,12,3
51,213,FillerResp,52,51,51,0,1,3,2,j,2,j,1,752,0,7,13,3
52,214,FillerResp,53,52,52,0,1,4,2,j,2,d,0,700,0,7,13,3
53,215,FillerResp,54,53,53,0,1,3,2,j,2,j,1,961,0,7,14,3
54,216,FillerResp,55,54,54,0,1,2,2,d,1,j,0,848,0,7,14,3
55,217,FillerRespITI,56,55,55,0,1,3,2,j,2,0,0,848,0,7,14,3
56,218,FillerRespITI,57,56,56,0,2,1,1,j,2,0,0,848,0,7,14,3
57,219,FillerResp,58,57,57,0,2,4,2,d,1,d,1,454,0,7,15,3
58,220,FillerResp,59,58,58,0,2,1,2,j,2,j,1,513,0,7,16,3
59,221,FillerResp,60,59,59,0,2,2,2,d,1,d,1,340,0,7,17,3
60,222,FillerResp,61,60,60,0,1,3,1,j,2,j,1,291,0,7,18,3
61,223,FillerResp,62,61,61,0,1,4,2,j,2,j,1,283,0,7,19,3
62,224,FillerResp,63,62,62,0,1,2,2,d,1,d,1,234,0,7,20,3
63,225,FillerResp,64,63,63,0,1,1,2,d,1,d,1,597,0,7,21,3
64,226,FillerResp,65,64,64,0,1,2,2,d,1,d,1,830,0,7,22,3
65,227,FillerResp,66,65,65,0,1,1,2,d,1,d,1,672,0,7,23,3
66,228,FillerResp,67,66,66,0,1,3,2,j,2,j,1,756,0,7,24,3
67,229,FillerResp,68,67,67,0,1,4,2,j,2,j,1,783,0,7,25,3
68,230,FillerResp,69,68,68,0,2,3,1,j,2,j,1,920,0,7,26,3
69,231,FillerResp,70,69,69,0,2,2,2,d,1,d,1,872,0,7,27,3
70,232,FillerResp,71,70,70,0,2,1,2,j,2,j,1,702,0,7,28,3
71,233,FillerResp,72,71,71,0,2,4,2,d,1,d,1,731,0,7,29,3
72,234,FillerResp,73,72,72,0,2,3,2,j,2,j,1,770,0,7,30,3
73,235,FillerResp,74,73,73,0,2,4,2,d,1,j,0,983,0,7,30,3
74,236,FillerResp,75,74,74,0,2,2,2,d,1,d,1,748,0,7,31,3
75,237,FillerResp,76,75,75,0,1,1,1,d,1,d,1,833,0,7,32,3
76,238,FillerResp,77,76,76,0,2,3,1,j,2,j,1,968,0,7,33,3
77,239,FillerResp,78,77,77,0,1,4,1,j,2,d,0,873,0,7,33,3
78,240,FillerResp,79,78,78,0,2,3,1,j,2,j,1,976,0,7,34,3
79,241,FillerResp,80,79,79,0,1,4,1,j,2,j,1,920,0,7,35,3
80,242,FillerResp,81,80,80,0,2,1,1,j,2,d,0,869,0,7,35,3
81,243,FillerResp,82,81,81,0,1,2,1,d,1,d,1,876,0,7,36,3
82,244,FillerResp,83,82,82,0,2,1,1,j,2,j,1,906,0,7,37,3
83,245,FillerResp,84,83,83,0,1,2,1,d,1,d,1,860,0,7,38,3
84,246,FillerResp,85,84,84,0,2,4,1,d,1,j,0,811,0,7,38,3
